20160613,Halle,Grass,Philipp Kohlschreiber,Marcel Granollers,182,168,1555,972
20160613,London,Grass,Roberto Bautista Agut,Sam Querrey,211,165,2150,1180
20160613,Halle,Grass,Alexander Zverev,Viktor Troicki,153,156,1130,1565
20160613,London,Grass,Marin Cilic,Feliciano Lopez,161,184,2605,1630
20160613,Halle,Grass,Benjamin Becker,Ernests Gulbis,192,150,520,836
20160613,London,Grass,Janko Tipsarevic,Grigor Dimitrov,39,182,58,1150
20160613,Halle,Grass,Dustin Brown,Albert Ramos,214,219,673,1165
20160613,London,Grass,Adrian Mannarino,Guillermo Garcia Lopez,208,172,860,900
20160613,Halle,Grass,Marcos Baghdatis,Tomas Berdych,139,229,1040,3030
20160613,London,Grass,Steve Johnson,Richard Gasquet,181,170,1110,2905
20160613,Halle,Grass,David Goffin,Borna Coric,215,141,2735,935
20160613,London,Grass,Kyle Edmund,Gilles Simon,147,173,676,1855
20160613,Halle,Grass,Sergiy Stakhovsky,Denis Kudla,206,206,590,830
20160613,London,Grass,Paul Henri Mathieu,Daniel Evans,195,109,820,628
20160613,Halle,Grass,Malek Jaziri,Ricardas Berankis,206,218,787,890
20160613,London,Grass,Aljaz Bedene,Benoit Paire,164,180,845,1596
20160613,Halle,Grass,Roger Federer,Jan Lennard Struff,208,209,6745,661
20160613,London,Grass,Andy Murray,Nicolas Mahut,219,176,8915,919
20160613,Halle,Grass,Florian Mayer,Kei Nishikori,84,207,286,4290
20160613,London,Grass,Bernard Tomic,Fernando Verdasco,169,159,1625,900
20160613,Halle,Grass,Andreas Seppi,Yuichi Sugita,169,201,1075,551
20160613,London,Grass,Gilles Muller,John Isner,160,188,1045,2100
20160613,Halle,Grass,Dominic Thiem,Teymuraz Gabashvili,214,224,3175,616
20160613,London,Grass,Milos Raonic,Jiri Vesely,189,186,2965,758
20160613,Halle,Grass,Philipp Kohlschreiber,Ivo Karlovic,183,172,1555,1405
20160613,London,Grass,Roberto Bautista Agut,Donald Young,212,176,2150,712
20160613,Halle,Grass,Alexander Zverev,Benjamin Becker,154,193,1130,520
20160613,London,Grass,Marin Cilic,Janko Tipsarevic,162,40,2605,58
20160613,Halle,Grass,Marcos Baghdatis,Dustin Brown,140,215,1040,673
20160613,London,Grass,Steve Johnson,Adrian Mannarino,182,209,1110,860
20160613,Halle,Grass,David Goffin,Sergiy Stakhovsky,216,207,2735,590
20160613,London,Grass,Kyle Edmund,Paul Henri Mathieu,148,196,676,820
20160613,Halle,Grass,Roger Federer,Malek Jaziri,209,207,6745,787
20160613,London,Grass,Andy Murray,Aljaz Bedene,220,165,8915,845
20160613,Halle,Grass,Florian Mayer,Andreas Seppi,85,170,286,1075
20160613,London,Grass,Bernard Tomic,Gilles Muller,170,161,1625,1045
20160613,Halle,Grass,Dominic Thiem,Philipp Kohlschreiber,215,184,3175,1555
20160613,London,Grass,Milos Raonic,Roberto Bautista Agut,190,213,2965,2150
20160613,Halle,Grass,Alexander Zverev,Marcos Baghdatis,155,141,1130,1040
20160613,London,Grass,Marin Cilic,Steve Johnson,163,183,2605,1110
20160613,Halle,Grass,Roger Federer,David Goffin,210,217,6745,2735
20160613,London,Grass,Andy Murray,Kyle Edmund,221,149,8915,676
20160613,Halle,Grass,Florian Mayer,Dominic Thiem,86,216,286,3175
20160613,London,Grass,Milos Raonic,Bernard Tomic,191,171,2965,1625
20160613,Halle,Grass,Alexander Zverev,Roger Federer,156,211,1130,6745
20160613,London,Grass,Andy Murray,Marin Cilic,222,164,8915,2605
20160613,Halle,Grass,Florian Mayer,Alexander Zverev,87,157,286,1130
20160613,London,Grass,Andy Murray,Milos Raonic,223,192,8915,2965
20160620,Nottingham,Grass,Michal Konecny,Lloyd Glasspool,28,13,167,158
20160620,Nottingham,Grass,Jan Hernych,Ramkumar Ramanathan,96,61,146,230
20160620,Nottingham,Grass,Ernesto Escobedo,Bradley Mousley,50,15,177,99
20160620,Nottingham,Grass,Joshua Milton,Marcelo Arevalo,52,103,77,245
20160620,Nottingham,Grass,Frank Dancevic,Ante Pavic,133,107,168,109
20160620,Nottingham,Grass,Samuel Groth,Frank Moser,183,15,505,19
20160620,Nottingham,Grass,Matthew Barton,Jay Clarke,64,1,209,2
20160620,Nottingham,Grass,Stephane Robert,Ryan James Storrie,149,2,693,
20160620,Nottingham,Grass,Jan Hernych,Michal Konecny,97,29,146,167
20160620,Nottingham,Grass,Ernesto Escobedo,Joshua Milton,51,53,177,77
20160620,Nottingham,Grass,Frank Dancevic,Samuel Groth,134,184,168,505
20160620,Nottingham,Grass,Stephane Robert,Matthew Barton,150,65,693,209
20160620,Nottingham,Grass,Stephane Robert,Brydan Klein,151,92,693,200
20160620,Nottingham,Grass,Daniel Evans,Liam Broady,110,84,628,224
20160620,Nottingham,Grass,Evgeny Donskoy,Denis Kudla,210,207,705,770
20160620,Nottingham,Grass,Ernesto Escobedo,Diego Sebastian Schwartzman,52,215,177,746
20160620,Nottingham,Grass,Kyle Edmund,Lukas Rosol,148,198,758,740
20160620,Nottingham,Grass,Frank Dancevic,Alexander Ward,135,45,168,215
20160620,Nottingham,Grass,Mikhail Youzhny,Teymuraz Gabashvili,153,225,743,571
20160620,Nottingham,Grass,Jiri Vesely,Horacio Zeballos,187,197,780,686
20160620,Nottingham,Grass,Malek Jaziri,James Ward,208,187,824,309
20160620,Nottingham,Grass,Adrian Mannarino,Taylor Harry Fritz,210,61,880,788
20160620,Nottingham,Grass,Benjamin Becker,Jordan Thompson,194,131,573,657
20160620,Nottingham,Grass,Dudi Sela,Jan Hernych,167,98,751,146
20160620,Nottingham,Grass,John Millman,Thomaz Bellucci,119,172,770,790
20160620,Nottingham,Grass,Damir Dzumhur,Denis Istomin,193,169,660,771
20160620,Nottingham,Grass,Victor Estrella,Rajeev Ram,182,161,705,743
20160620,Nottingham,Grass,Ivan Dodig,Julien Benneteau,153,99,724,59
20160620,Nottingham,Grass,Pablo Cuevas,Stephane Robert,170,152,1450,693
20160620,Nottingham,Grass,Daniel Evans,Ricardas Berankis,111,218,628,890
20160620,Nottingham,Grass,Marcos Baghdatis,Evgeny Donskoy,141,211,1130,705
20160620,Nottingham,Grass,Sam Querrey,Ernesto Escobedo,166,53,1180,177
20160620,Nottingham,Grass,Alexandr Dolgopolov,Kyle Edmund,155,149,1260,758
20160620,Nottingham,Grass,Frank Dancevic,Mikhail Kukushkin,136,184,168,867
20160620,Nottingham,Grass,Mikhail Youzhny,Pablo Carreno Busta,154,203,743,950
20160620,Nottingham,Grass,Gilles Muller,Jiri Vesely,162,188,1045,780
20160620,Nottingham,Grass,Andreas Seppi,Malek Jaziri,167,209,865,824
20160620,Nottingham,Grass,Adrian Mannarino,Paolo Lorenzi,211,239,880,940
20160620,Nottingham,Grass,Benjamin Becker,Guido Pella,195,195,573,919
20160620,Nottingham,Grass,Dudi Sela,Joao Sousa,168,209,751,1275
20160620,Nottingham,Grass,Steve Johnson,John Millman,184,120,1155,770
20160620,Nottingham,Grass,Vasek Pospisil,Damir Dzumhur,155,194,955,660
20160620,Nottingham,Grass,Fernando Verdasco,Victor Estrella,157,183,900,705
20160620,Nottingham,Grass,Kevin Anderson,Ivan Dodig,170,154,1480,724
20160620,Nottingham,Grass,Pablo Cuevas,Daniel Evans,171,112,1450,628
20160620,Nottingham,Grass,Marcos Baghdatis,Sam Querrey,142,167,1130,1180
20160620,Nottingham,Grass,Alexandr Dolgopolov,Frank Dancevic,156,137,1260,168
20160620,Nottingham,Grass,Gilles Muller,Mikhail Youzhny,163,155,1045,743
20160620,Nottingham,Grass,Andreas Seppi,Adrian Mannarino,168,212,865,880
20160620,Nottingham,Grass,Dudi Sela,Benjamin Becker,169,196,751,573
20160620,Nottingham,Grass,Steve Johnson,Vasek Pospisil,185,156,1155,955
20160620,Nottingham,Grass,Kevin Anderson,Fernando Verdasco,171,158,1480,900
20160620,Nottingham,Grass,Pablo Cuevas,Marcos Baghdatis,172,143,1450,1130
20160620,Nottingham,Grass,Gilles Muller,Alexandr Dolgopolov,164,157,1045,1260
20160620,Nottingham,Grass,Andreas Seppi,Dudi Sela,169,170,865,751
20160620,Nottingham,Grass,Steve Johnson,Kevin Anderson,186,172,1155,1480
20160620,Nottingham,Grass,Pablo Cuevas,Gilles Muller,173,165,1450,1045
20160620,Nottingham,Grass,Steve Johnson,Andreas Seppi,187,170,1155,865
20160620,Nottingham,Grass,Steve Johnson,Pablo Cuevas,188,174,1155,1450
20160627,Wimbledon,Grass,Novak Djokovic,James Ward,247,187,16950,309
20160627,Wimbledon,Grass,Adrian Mannarino,Kyle Edmund,209,149,880,758
20160627,Wimbledon,Grass,Thomaz Bellucci,Ruben Bemelmans,173,173,790,280
20160627,Wimbledon,Grass,Sam Querrey,Lukas Rosol,167,198,1075,740
20160627,Wimbledon,Grass,Pierre Hugues Herbert,Philipp Kohlschreiber,165,183,691,1600
20160627,Wimbledon,Grass,Damir Dzumhur,Denis Kudla,195,203,660,770
20160627,Wimbledon,Grass,Nicolas Mahut,Brydan Klein,167,93,919,200
20160627,Wimbledon,Grass,David Ferrer,Dudi Sela,217,170,2605,781
20160627,Wimbledon,Grass,David Goffin,Alexander Ward,216,46,2780,215
20160627,Wimbledon,Grass,Edouard Roger Vasselin,Teymuraz Gabashvili,143,222,290,571
20160627,Wimbledon,Grass,Nicolas Almagro,Rogerio Dutra Silva,126,163,944,654
20160627,Wimbledon,Grass,Denis Istomin,Kevin Anderson,169,170,531,1505
20160627,Wimbledon,Grass,Jack Sock,Ernests Gulbis,172,148,1415,811
20160627,Wimbledon,Grass,Robin Haase,Diego Sebastian Schwartzman,186,211,615,746
20160627,Wimbledon,Grass,Andreas Seppi,Guillermo Garcia Lopez,167,168,955,855
20160627,Wimbledon,Grass,Milos Raonic,Pablo Carreno Busta,190,204,3175,950
20160627,Wimbledon,Grass,Roger Federer,Guido Pella,210,195,6425,919
20160627,Wimbledon,Grass,Marcus Willis,Ricardas Berankis,14,218,26,890
20160627,Wimbledon,Grass,Daniel Evans,Jan Lennard Struff,112,205,648,661
20160627,Wimbledon,Grass,Alexandr Dolgopolov,Evgeny Donskoy,155,211,1215,705
20160627,Wimbledon,Grass,Jeremy Chardy,Gael Monfils,161,155,1175,2110
20160627,Wimbledon,Grass,Steve Johnson,Malek Jaziri,188,207,1385,824
20160627,Wimbledon,Grass,Grigor Dimitrov,Bjorn Fratangelo,181,136,1150,537
20160627,Wimbledon,Grass,Gilles Simon,Janko Tipsarevic,169,40,1720,103
20160627,Wimbledon,Grass,Marin Cilic,Brian Baker,163,16,2695,50
20160627,Wimbledon,Grass,Sergiy Stakhovsky,Yoshihito Nishioka,202,143,635,506
20160627,Wimbledon,Grass,Lukas Lacko,Paolo Lorenzi,206,239,501,940
20160627,Wimbledon,Grass,Ivo Karlovic,Borna Coric,173,142,1270,935
20160627,Wimbledon,Grass,Andrey Kuznetsov,Pablo Cuevas,183,175,1013,1555
20160627,Wimbledon,Grass,Gilles Muller,Santiago Giraldo,166,176,1090,464
20160627,Wimbledon,Grass,Julien Benneteau,Illya Marchenko,98,200,59,679
20160627,Wimbledon,Grass,Kei Nishikori,Samuel Groth,205,183,4155,498
20160627,Wimbledon,Grass,Dominic Thiem,Florian Mayer,217,87,3175,696
20160627,Wimbledon,Grass,Jiri Vesely,Igor Sijsling,187,181,780,523
20160627,Wimbledon,Grass,Dennis Novikov,Luke Saville,99,115,390,241
20160627,Wimbledon,Grass,Joao Sousa,Dmitry Tursunov,207,84,1275,85
20160627,Wimbledon,Grass,Alexander Zverev,Paul Henri Mathieu,158,194,1385,845
20160627,Wimbledon,Grass,Mikhail Youzhny,Horacio Zeballos,152,197,753,686
20160627,Wimbledon,Grass,Benjamin Becker,Facundo Bagnis,196,203,577,622
20160627,Wimbledon,Grass,Tomas Berdych,Ivan Dodig,225,151,2950,724
20160627,Wimbledon,Grass,Roberto Bautista Agut,Jordan Thompson,209,132,2150,657
20160627,Wimbledon,Grass,Mikhail Kukushkin,Martin Klizan,184,157,867,943
20160627,Wimbledon,Grass,Radu Albot,Gastao Elias,217,217,544,647
20160627,Wimbledon,Grass,Bernard Tomic,Fernando Verdasco,165,154,1760,900
20160627,Wimbledon,Grass,Lucas Pouille,Marius Copil,188,177,1311,311
20160627,Wimbledon,Grass,Donald Young,Leonardo Mayer,176,159,757,650
20160627,Wimbledon,Grass,Juan Martin Del Potro,Stephane Robert,66,148,320,702
20160627,Wimbledon,Grass,Stanislas Wawrinka,Taylor Harry Fritz,197,62,5035,778
20160627,Wimbledon,Grass,Richard Gasquet,Aljaz Bedene,168,165,2905,870
20160627,Wimbledon,Grass,Marcel Granollers,Victor Estrella,168,183,972,707
20160627,Wimbledon,Grass,Albert Ramos,Vasek Pospisil,217,155,1165,955
20160627,Wimbledon,Grass,Viktor Troicki,Tristan Lamasine,153,95,1405,261
20160627,Wimbledon,Grass,John Isner,Marcos Baghdatis,186,143,2055,1085
20160627,Wimbledon,Grass,Matthew Barton,Albano Olivetti,65,57,212,24
20160627,Wimbledon,Grass,Juan Monaco,Taro Daniel,118,196,620,535
20160627,Wimbledon,Grass,Jo Wilfried Tsonga,Inigo Cervantes Huegun,144,164,2725,713
20160627,Wimbledon,Grass,Nick Kyrgios,Radek Stepanek,124,114,1855,506
20160627,Wimbledon,Grass,Dustin Brown,Dusan Lajovic,210,189,673,691
20160627,Wimbledon,Grass,Fabio Fognini,Federico Delbonis,176,173,1170,1105
20160627,Wimbledon,Grass,Feliciano Lopez,Rajeev Ram,177,160,1630,743
20160627,Wimbledon,Grass,Benoit Paire,Franco Skugor,177,76,1596,279
20160627,Wimbledon,Grass,John Millman,Albert Montanes,121,168,770,508
20160627,Wimbledon,Grass,Yen Hsun Lu,Alexander Kudryavtsev,179,188,710,302
20160627,Wimbledon,Grass,Andy Murray,Liam Broady,217,85,8915,224
20160627,Wimbledon,Grass,Novak Djokovic,Adrian Mannarino,248,210,16950,880
20160627,Wimbledon,Grass,Sam Querrey,Thomaz Bellucci,168,174,1075,790
20160627,Wimbledon,Grass,Pierre Hugues Herbert,Damir Dzumhur,166,196,691,660
20160627,Wimbledon,Grass,Nicolas Mahut,David Ferrer,168,218,919,2605
20160627,Wimbledon,Grass,David Goffin,Edouard Roger Vasselin,217,144,2780,290
20160627,Wimbledon,Grass,Denis Istomin,Nicolas Almagro,170,127,531,944
20160627,Wimbledon,Grass,Jack Sock,Robin Haase,173,187,1415,615
20160627,Wimbledon,Grass,Milos Raonic,Andreas Seppi,191,168,3175,955
20160627,Wimbledon,Grass,Roger Federer,Marcus Willis,211,15,6425,26
20160627,Wimbledon,Grass,Daniel Evans,Alexandr Dolgopolov,113,156,648,1215
20160627,Wimbledon,Grass,Steve Johnson,Jeremy Chardy,189,162,1385,1175
20160627,Wimbledon,Grass,Grigor Dimitrov,Gilles Simon,182,170,1150,1720
20160627,Wimbledon,Grass,Marin Cilic,Sergiy Stakhovsky,164,203,2695,635
20160627,Wimbledon,Grass,Lukas Lacko,Ivo Karlovic,207,174,501,1270
20160627,Wimbledon,Grass,Andrey Kuznetsov,Gilles Muller,184,167,1013,1090
20160627,Wimbledon,Grass,Kei Nishikori,Julien Benneteau,206,99,4155,59
20160627,Wimbledon,Grass,Jiri Vesely,Dominic Thiem,188,218,780,3175
20160627,Wimbledon,Grass,Joao Sousa,Dennis Novikov,208,100,1275,390
20160627,Wimbledon,Grass,Alexander Zverev,Mikhail Youzhny,159,153,1385,753
20160627,Wimbledon,Grass,Tomas Berdych,Benjamin Becker,226,197,2950,577
20160627,Wimbledon,Grass,Roberto Bautista Agut,Mikhail Kukushkin,210,185,2150,867
20160627,Wimbledon,Grass,Bernard Tomic,Radu Albot,166,218,1760,544
20160627,Wimbledon,Grass,Lucas Pouille,Donald Young,189,177,1311,757
20160627,Wimbledon,Grass,Juan Martin Del Potro,Stanislas Wawrinka,67,198,320,5035
20160627,Wimbledon,Grass,Richard Gasquet,Marcel Granollers,169,169,2905,972
20160627,Wimbledon,Grass,Albert Ramos,Viktor Troicki,218,154,1165,1405
20160627,Wimbledon,Grass,John Isner,Matthew Barton,187,66,2055,212
20160627,Wimbledon,Grass,Jo Wilfried Tsonga,Juan Monaco,145,119,2725,620
20160627,Wimbledon,Grass,Nick Kyrgios,Dustin Brown,125,211,1855,673
20160627,Wimbledon,Grass,Feliciano Lopez,Fabio Fognini,178,177,1630,1170
20160627,Wimbledon,Grass,John Millman,Benoit Paire,122,178,770,1596
20160627,Wimbledon,Grass,Andy Murray,Yen Hsun Lu,218,180,8915,710
20160627,Wimbledon,Grass,Sam Querrey,Novak Djokovic,169,249,1075,16950
20160627,Wimbledon,Grass,Nicolas Mahut,Pierre Hugues Herbert,169,167,919,691
20160627,Wimbledon,Grass,David Goffin,Denis Istomin,218,171,2780,531
20160627,Wimbledon,Grass,Milos Raonic,Jack Sock,192,174,3175,1415
20160627,Wimbledon,Grass,Roger Federer,Daniel Evans,212,114,6425,648
20160627,Wimbledon,Grass,Steve Johnson,Grigor Dimitrov,190,183,1385,1150
20160627,Wimbledon,Grass,Marin Cilic,Lukas Lacko,165,208,2695,501
20160627,Wimbledon,Grass,Kei Nishikori,Andrey Kuznetsov,207,185,4155,1013
20160627,Wimbledon,Grass,Jiri Vesely,Joao Sousa,189,209,780,1275
20160627,Wimbledon,Grass,Tomas Berdych,Alexander Zverev,227,160,2950,1385
20160627,Wimbledon,Grass,Bernard Tomic,Roberto Bautista Agut,167,211,1760,2150
20160627,Wimbledon,Grass,Lucas Pouille,Juan Martin Del Potro,190,68,1311,320
20160627,Wimbledon,Grass,Richard Gasquet,Albert Ramos,170,219,2905,1165
20160627,Wimbledon,Grass,Jo Wilfried Tsonga,John Isner,146,188,2725,2055
20160627,Wimbledon,Grass,Nick Kyrgios,Feliciano Lopez,126,179,1855,1630
20160627,Wimbledon,Grass,Andy Murray,John Millman,219,123,8915,770
20160627,Wimbledon,Grass,Sam Querrey,Nicolas Mahut,170,170,1075,919
20160627,Wimbledon,Grass,Milos Raonic,David Goffin,193,219,3175,2780
20160627,Wimbledon,Grass,Roger Federer,Steve Johnson,213,191,6425,1385
20160627,Wimbledon,Grass,Marin Cilic,Kei Nishikori,166,208,2695,4155
20160627,Wimbledon,Grass,Tomas Berdych,Jiri Vesely,228,190,2950,780
20160627,Wimbledon,Grass,Lucas Pouille,Bernard Tomic,191,168,1311,1760
20160627,Wimbledon,Grass,Jo Wilfried Tsonga,Richard Gasquet,147,171,2725,2905
20160627,Wimbledon,Grass,Andy Murray,Nick Kyrgios,220,127,8915,1855
20160627,Wimbledon,Grass,Milos Raonic,Sam Querrey,194,171,3175,1075
20160627,Wimbledon,Grass,Roger Federer,Marin Cilic,214,167,6425,2695
20160627,Wimbledon,Grass,Tomas Berdych,Lucas Pouille,229,192,2950,1311
20160627,Wimbledon,Grass,Andy Murray,Jo Wilfried Tsonga,221,148,8915,2725
20160627,Wimbledon,Grass,Milos Raonic,Roger Federer,195,215,3175,6425
20160627,Wimbledon,Grass,Andy Murray,Tomas Berdych,222,230,8915,2950
20160627,Wimbledon,Grass,Andy Murray,Milos Raonic,223,196,8915,3175
20160711,Bastad,Clay,Tristan Lamasine,Juan Ignacio Galarza,96,20,284,134
20160711,Hamburg,Clay,Jan Mertl,Roberto Ortega Olmedo,117,36,163,151
20160711,Newport,Grass,Brian Baker,Jan Hernych,17,94,60,152
20160711,Bastad,Clay,Andre Ghem,Dragos Dima,191,12,256,127
20160711,Hamburg,Clay,Daniil Medvedev,Nico Matic,54,3,251,56
20160711,Newport,Grass,Brydan Klein,Michael Mmoh,92,20,200,145
20160711,Bastad,Clay,Christian Lindell,Marco Bortolotti,80,23,142,109
20160711,Hamburg,Clay,Matteo Viola,Axel Michon,155,112,141,249
20160711,Newport,Grass,Michal Przysiezny,Eric Quigley,154,54,149,114
20160711,Bastad,Clay,Maxim Dubarenco,Marko Tepavac,41,23,124,299
20160711,Hamburg,Clay,Steven Diez,Yann Marti,80,80,271,125
20160711,Newport,Grass,Matthew Barton,Adrien Bossel,68,71,282,87
20160711,Bastad,Clay,Scott Griekspoor,Daniel Appelgren,14,4,144,31
20160711,Hamburg,Clay,Jan Satral,Lorenzo Sonego,60,54,260,166
20160711,Newport,Grass,Frank Dancevic,Reilly Opelka,135,9,201,20
20160711,Bastad,Clay,Henri Laaksonen,Markus Eriksson,124,24,326,86
20160711,Hamburg,Clay,Cedrik Marcel Stebe,Guido Andreozzi,28,176,45,409
20160711,Newport,Grass,Amir Weintraub,Evan King,86,20,250,127
20160711,Bastad,Clay,Calvin Hemery,Nikola Mektic,66,112,119,166
20160711,Hamburg,Clay,Daniel Masur,Michal Konecny,24,28,143,168
20160711,Newport,Grass,Alex Kuznetsov,Ernesto Escobedo,135,55,141,182
20160711,Bastad,Clay,Nikola Cacic,Milos Sekulic,22,15,20,19
20160711,Hamburg,Clay,Thiago Monteiro,Demian Raab,98,1,481,20
20160711,Newport,Grass,Daniel Cox,Alejandro Falla,52,171,66,225
20160711,Bastad,Clay,Tristan Lamasine,Andre Ghem,97,192,284,256
20160711,Hamburg,Clay,Daniil Medvedev,Jan Mertl,55,118,251,163
20160711,Newport,Grass,Brian Baker,Brydan Klein,18,93,60,200
20160711,Bastad,Clay,Christian Lindell,Maxim Dubarenco,81,42,142,124
20160711,Hamburg,Clay,Steven Diez,Matteo Viola,81,156,271,141
20160711,Newport,Grass,Michal Przysiezny,Matthew Barton,155,69,149,282
20160711,Bastad,Clay,Henri Laaksonen,Scott Griekspoor,125,15,326,144
20160711,Hamburg,Clay,Jan Satral,Cedrik Marcel Stebe,61,29,260,45
20160711,Newport,Grass,Frank Dancevic,Amir Weintraub,136,87,201,250
20160711,Bastad,Clay,Calvin Hemery,Nikola Cacic,67,23,119,20
20160711,Hamburg,Clay,Thiago Monteiro,Daniel Masur,99,25,481,143
20160711,Newport,Grass,Alex Kuznetsov,Daniel Cox,136,53,141,66
20160711,Hamburg,Clay,Daniel Gimeno Traver,Benoit Paire,189,177,364,1596
20160711,Bastad,Clay,Carl Soderlund,Fred Simonsson,9,10,79,37
20160711,Hamburg,Clay,Daniil Medvedev,Jan Lennard Struff,56,204,251,661
20160711,Newport,Grass,Frank Dancevic,Ryan Harrison,137,160,201,352
20160711,Bastad,Clay,Gastao Elias,Christian Lindell,218,82,649,142
20160711,Hamburg,Clay,Louis Wessels,Steven Diez,2,82,,271
20160711,Newport,Grass,John Patrick Smith,Jordan Thompson,171,133,311,652
20160711,Bastad,Clay,Taro Daniel,Horacio Zeballos,198,201,517,726
20160711,Hamburg,Clay,Martin Klizan,Igor Sijsling,156,180,943,523
20160711,Newport,Grass,Marco Chiudinelli,Alex Kuznetsov,153,137,418,141
20160711,Hamburg,Clay,Inigo Cervantes Huegun,Alexander Zverev,170,161,688,1430
20160711,Bastad,Clay,Facundo Bagnis,Jurgen Zopp,204,128,622,307
20160711,Hamburg,Clay,Stephane Robert,Leonardo Mayer,144,159,680,570
20160711,Newport,Grass,Brian Baker,Austin Krajicek,19,178,60,448
20160711,Bastad,Clay,Albert Montanes,Elias Ymer,171,126,472,365
20160711,Newport,Grass,Rajeev Ram,Mackenzie Mcdonald,159,29,753,96
20160711,Bastad,Clay,Fernando Verdasco,Henri Laaksonen,150,126,820,326
20160711,Hamburg,Clay,Guillermo Garcia Lopez,Kenny De Schepper,167,180,855,350
20160711,Newport,Grass,Dudi Sela,Lukas Lacko,166,209,781,606
20160711,Bastad,Clay,Evgeny Donskoy,Karen Khachanov,211,116,700,592
20160711,Hamburg,Clay,Nicolas Almagro,Jan Satral,126,62,979,260
20160711,Newport,Grass,Adrian Mannarino,James Duckworth,209,166,880,268
20160711,Bastad,Clay,Andrea Arnaboldi,Marco Trungelliti,189,121,235,461
20160711,Hamburg,Clay,Paul Henri Mathieu,Gerald Melzer,194,193,780,575
20160711,Newport,Grass,Samuel Groth,Michal Przysiezny,184,156,418,149
20160711,Bastad,Clay,Roberto Carballes Baena,Michael Berrer,181,182,581,493
20160711,Hamburg,Clay,Thiago Monteiro,Mischa Zverev,100,125,481,398
20160711,Newport,Grass,Victor Estrella,Dennis Novikov,186,101,717,453
20160711,Hamburg,Clay,Pablo Cuevas,Florian Mayer,176,83,1555,706
20160711,Bastad,Clay,Aljaz Bedene,Isak Arvidsson,162,22,765,72
20160711,Hamburg,Clay,Maximo Gonzalez,Jeremy Chardy,182,162,398,1210
20160711,Newport,Grass,Donald Young,Jared Donaldson,175,121,792,387
20160711,Bastad,Clay,Dustin Brown,Daniel Munoz De La Nava,210,160,603,423
20160711,Hamburg,Clay,Renzo Olivo,Mikhail Youzhny,164,154,367,788
20160711,Newport,Grass,Stefan Kozlov,Benjamin Becker,57,193,317,612
20160711,Bastad,Clay,Calvin Hemery,Tristan Lamasine,68,98,119,284
20160711,Hamburg,Clay,Nicolas Kicker,Thomas Fabbiano,81,177,388,544
20160711,Newport,Grass,Yuichi Sugita,Amir Weintraub,199,88,581,250
20160711,Hamburg,Clay,Philipp Kohlschreiber,Carlos Berlocq,180,153,1600,657
20160711,Bastad,Clay,Joao Sousa,Carl Soderlund,202,10,1355,79
20160711,Hamburg,Clay,Daniel Gimeno Traver,Daniil Medvedev,190,57,364,251
20160711,Newport,Grass,Ivo Karlovic,Frank Dancevic,172,138,1135,201
20160711,Bastad,Clay,Gastao Elias,Taro Daniel,219,199,649,517
20160711,Hamburg,Clay,Martin Klizan,Louis Wessels,157,3,943,
20160711,Newport,Grass,Marco Chiudinelli,John Patrick Smith,154,172,418,311
20160711,Bastad,Clay,Facundo Bagnis,Marcel Granollers,205,169,622,972
20160711,Hamburg,Clay,Stephane Robert,Inigo Cervantes Huegun,145,171,680,688
20160711,Newport,Grass,Marcos Baghdatis,Brian Baker,144,20,1005,60
20160711,Bastad,Clay,Fernando Verdasco,Albert Montanes,151,172,820,472
20160711,Hamburg,Clay,Guillermo Garcia Lopez,Grega Zemlja,168,91,855,370
20160711,Newport,Grass,Dudi Sela,Rajeev Ram,167,160,781,753
20160711,Bastad,Clay,Andrea Arnaboldi,Evgeny Donskoy,190,212,235,700
20160711,Hamburg,Clay,Paul Henri Mathieu,Nicolas Almagro,195,127,780,979
20160711,Newport,Grass,Adrian Mannarino,Samuel Groth,210,185,880,418
20160711,Bastad,Clay,Albert Ramos,Roberto Carballes Baena,215,182,1210,581
20160711,Hamburg,Clay,Pablo Cuevas,Thiago Monteiro,177,101,1555,481
20160711,Newport,Grass,Gilles Muller,Victor Estrella,168,187,1125,717
20160711,Bastad,Clay,Dustin Brown,Aljaz Bedene,211,163,603,765
20160711,Hamburg,Clay,Renzo Olivo,Maximo Gonzalez,165,183,367,398
20160711,Newport,Grass,Donald Young,Stefan Kozlov,176,58,792,317
20160711,Bastad,Clay,David Ferrer,Calvin Hemery,219,69,2650,119
20160711,Hamburg,Clay,Philipp Kohlschreiber,Nicolas Kicker,181,82,1600,388
20160711,Newport,Grass,Steve Johnson,Yuichi Sugita,189,200,1520,581
20160711,Bastad,Clay,Gastao Elias,Joao Sousa,220,203,649,1355
20160711,Hamburg,Clay,Martin Klizan,Daniel Gimeno Traver,158,191,943,364
20160711,Newport,Grass,Ivo Karlovic,Marco Chiudinelli,173,155,1135,418
20160711,Bastad,Clay,Fernando Verdasco,Facundo Bagnis,152,206,820,622
20160711,Hamburg,Clay,Stephane Robert,Guillermo Garcia Lopez,146,169,680,855
20160711,Newport,Grass,Marcos Baghdatis,Dudi Sela,145,168,1005,781
20160711,Bastad,Clay,Albert Ramos,Andrea Arnaboldi,216,191,1210,235
20160711,Hamburg,Clay,Pablo Cuevas,Paul Henri Mathieu,178,196,1555,780
20160711,Newport,Grass,Gilles Muller,Adrian Mannarino,169,211,1125,880
20160711,Bastad,Clay,David Ferrer,Dustin Brown,220,212,2650,603
